timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0,0.0,2.381,0.0,0,0,0,0.903,0.841,0.873,0.862
2024-01-01 00:01:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.0,0,0,0,0.853,0.844,0.823,0.799
2024-01-01 00:02:00,0.0,0.0,0.0,0.0,0,0.0,2.302,0.0,0,0,0,0.802,0.787,0.809,0.79
2024-01-01 00:03:00,0.0,0.0,0.0,0.0,0,0.0,2.441,0.0,0,0,0,0.821,0.816,0.805,0.772
2024-01-01 00:04:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.0,0,0,0,0.838,0.771,0.775,0.774
2024-01-01 00:05:00,0.0,0.0,0.0,0.0,0,0.0,2.466,0.0,0,0,0,0.827,0.766,0.878,0.838
2024-01-01 00:06:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.0,0,0,0,0.863,0.802,0.857,0.857
2024-01-01 00:07:00,0.0,0.0,0.0,0.0,0,0.0,2.353,0.0,0,0,0,0.796,0.743,0.827,0.772
2024-01-01 00:08:00,0.0,0.0,0.0,0.0,0,0.0,2.48,0.0,0,0,0,0.909,0.882,0.937,0.937
2024-01-01 00:09:00,0.0,0.0,0.0,0.0,0,0.0,2.477,0.0,0,0,0,0.869,0.798,0.931,0.923
2024-01-01 00:10:00,0.0,0.0,0.0,0.0,0,0.0,2.307,0.0,0,0,0,0.77,0.717,0.78,0.777
2024-01-01 00:11:00,0.0,0.0,0.0,0.0,0,0.0,2.315,0.0,0,0,0,0.848,0.809,0.805,0.755
2024-01-01 00:12:00,0.0,0.0,0.0,0.0,0,0.0,2.365,0.0,0,0,0,0.823,0.779,0.842,0.811
2024-01-01 00:13:00,0.0,0.0,0.0,0.0,0,0.0,2.372,0.0,0,0,0,0.832,0.79,0.847,0.81
2024-01-01 00:14:00,0.0,0.0,0.0,0.0,0,0.0,2.394,0.0,0,0,0,0.86,0.805,0.874,0.796
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,0,0.0,2.364,0.0,0,0,0,0.811,0.811,0.782,0.72
2024-01-01 00:16:00,0.0,0.0,0.0,0.0,0,0.0,2.421,0.0,0,0,0,0.92,0.917,0.876,0.87
2024-01-01 00:17:00,0.0,0.0,0.0,0.0,0,0.0,2.443,0.0,0,0,0,0.916,0.864,0.869,0.849
2024-01-01 00:18:00,0.0,0.0,0.0,0.0,0,0.0,2.317,0.0,0,0,0,0.804,0.727,0.85,0.804
2024-01-01 00:19:00,0.0,0.0,0.0,0.0,0,0.0,2.356,0.0,0,0,0,0.843,0.769,0.8,0.752
2024-01-01 00:20:00,0.0,0.0,0.0,0.0,0,0.0,2.46,0.0,0,0,0,0.927,0.851,0.943,0.905
2024-01-01 00:21:00,0.0,0.0,0.0,0.0,0,0.0,2.261,0.0,0,0,0,0.816,0.804,0.749,0.713
2024-01-01 00:22:00,0.0,0.0,0.0,0.0,0,0.0,2.391,0.0,0,0,0,0.798,0.748,0.83,0.803
2024-01-01 00:23:00,0.0,0.0,0.0,0.0,0,0.0,2.337,0.0,0,0,0,0.79,0.714,0.807,0.747
2024-01-01 00:24:00,0.0,0.0,0.0,0.0,0,0.0,2.341,0.0,0,0,0,0.787,0.739,0.791,0.779
2024-01-01 00:25:00,0.0,0.0,0.0,0.0,0,0.0,2.421,0.0,0,0,0,0.846,0.815,0.818,0.742
2024-01-01 00:26:00,0.0,0.0,0.0,0.0,0,0.0,2.374,0.0,0,0,0,0.804,0.771,0.821,0.75
2024-01-01 00:27:00,0.0,0.0,0.0,0.0,0,0.0,2.449,0.0,0,0,0,0.819,0.817,0.887,0.822
2024-01-01 00:28:00,0.0,0.0,0.0,0.0,0,0.0,2.344,0.0,0,0,0,0.81,0.741,0.811,0.763
2024-01-01 00:29:00,0.0,0.0,0.0,0.0,0,0.0,2.378,0.0,0,0,0,0.792,0.744,0.848,0.827
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,0,0.0,2.354,0.0,0,0,0,0.84,0.772,0.813,0.803
2024-01-01 00:31:00,0.0,0.0,0.0,0.0,0,0.0,2.345,0.0,0,0,0,0.789,0.736,0.822,0.804
2024-01-01 00:32:00,0.0,0.0,0.0,0.0,0,0.0,2.454,0.0,0.0,0,0,0.919,0.883,0.892,0.853
2024-01-01 00:33:00,0.0,0.0,0.0,0.0,0,0.0,2.258,0.0,0,0,0,0.749,0.722,0.794,0.718
2024-01-01 00:34:00,0.0,0.0,0.0,0.0,0,0.0,2.411,0.0,0,0,0,0.882,0.816,0.818,0.775
2024-01-01 00:35:00,0.0,0.0,0.0,0.0,0,0.0,2.386,0.0,0,0,0,0.826,0.754,0.82,0.786
2024-01-01 00:36:00,0.0,0.0,0.0,0.0,0,0.0,2.49,0.0,0,0,0,0.839,0.805,0.878,0.808
2024-01-01 00:37:00,0.0,0.0,0.0,0.0,0,0.0,2.37,0.0,0,0,0,0.86,0.844,0.855,0.841
2024-01-01 00:38:00,0.0,0.0,0.0,0.0,0,0.0,2.377,0.0,0,0,0,0.835,0.764,0.875,0.824
2024-01-01 00:39:00,0.0,0.0,0.0,0.0,0,0.0,2.498,0.0,0,0,0,0.93,0.912,0.927,0.884
2024-01-01 00:40:00,0.0,0.0,0.0,0.0,0,0.0,2.464,0.0,0,0,0,0.871,0.845,0.874,0.818
2024-01-01 00:41:00,0.0,0.0,0.0,0.0,0,0.0,2.252,0.0,0,0,0,0.799,0.789,0.752,0.695
2024-01-01 00:42:00,0.0,0.0,0.0,0.0,0,0.0,2.285,0.0,0,0,0,0.805,0.742,0.837,0.802
2024-01-01 00:43:00,0.0,0.0,0.0,0.0,0,0.0,2.371,0.0,0,0,0,0.832,0.766,0.781,0.732
2024-01-01 00:44:00,0.0,0.0,0.0,0.0,0,0.0,2.421,0.0,0,0,0,0.91,0.835,0.929,0.855
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,0,0.0,2.281,0.0,0,0,0,0.771,0.729,0.843,0.766
2024-01-01 00:46:00,0.0,0.0,0.0,0.0,0,0.0,2.356,0.0,0,0,0,0.803,0.754,0.778,0.748
2024-01-01 00:47:00,0.0,0.0,0.0,0.0,0,0.0,2.394,0.0,0,0,0,0.842,0.763,0.848,0.795
2024-01-01 00:48:00,0.0,0.0,0.0,0.0,0,0.0,2.283,0.0,0,0,0,0.778,0.727,0.78,0.764
2024-01-01 00:49:00,0.0,0.0,0.0,0.0,0,0.0,2.426,0.0,0,0,0,0.872,0.861,0.904,0.866
2024-01-01 00:50:00,0.0,0.0,0.0,0.0,0,0.0,2.338,0.0,0,0,0,0.808,0.735,0.857,0.799
2024-01-01 00:51:00,0.0,0.0,0.0,0.0,0,0.0,2.266,0.0,0,0,0,0.771,0.727,0.821,0.742
2024-01-01 00:52:00,0.0,0.0,0.0,0.0,0,0.0,2.336,0.0,0,0,0,0.815,0.776,0.783,0.752
2024-01-01 00:53:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.0,0,0,0,0.869,0.82,0.875,0.842
2024-01-01 00:54:00,0.0,0.0,0.0,0.0,0,0.0,2.315,0.0,0,0,0,0.794,0.76,0.795,0.767
2024-01-01 00:55:00,0.0,0.0,0.0,0.0,0,0.0,2.386,0.0,0,0,0,0.868,0.801,0.829,0.823
2024-01-01 00:56:00,0.0,0.0,0.0,0.0,0,0.0,2.383,0.0,0,0,0,0.784,0.773,0.848,0.842
2024-01-01 00:57:00,0.0,0.0,0.0,0.0,0,0.0,2.396,0.0,0,0,0,0.827,0.822,0.852,0.794
2024-01-01 00:58:00,0.0,0.0,0.0,0.0,0,0.0,2.37,0.0,0,0,0,0.816,0.77,0.818,0.788
2024-01-01 00:59:00,0.0,0.0,0.0,0.0,0,0.0,2.324,0.0,0,0,0,0.804,0.803,0.838,0.806
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0,0.0,2.384,0.0,0,0,0,0.828,0.751,0.803,0.796
2024-01-01 01:01:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.0,0,0,0,0.768,0.758,0.702,0.656
2024-01-01 01:02:00,0.0,0.0,0.0,0.0,0,0.0,2.335,0.0,0,0,0,0.804,0.748,0.817,0.815
2024-01-01 01:03:00,0.0,0.0,0.0,0.0,0,0.0,2.291,0.0,0,0,0,0.808,0.761,0.754,0.728
2024-01-01 01:04:00,0.0,0.0,0.0,0.0,0,0.0,2.326,0.0,0,0,0,0.824,0.795,0.816,0.738
2024-01-01 01:05:00,0.0,0.0,0.0,0.0,0,0.0,2.359,0.0,0,0,0,0.822,0.744,0.803,0.735
2024-01-01 01:06:00,0.0,0.0,0.0,0.0,0,0.0,2.407,0.0,0,0,0,0.878,0.859,0.837,0.813
2024-01-01 01:07:00,0.0,0.0,0.0,0.0,0,0.0,2.253,0.0,0,0,0,0.784,0.737,0.82,0.766
2024-01-01 01:08:00,0.0,0.0,0.0,0.0,0,0.0,2.418,0.0,0,0,0,0.866,0.815,0.87,0.821
2024-01-01 01:09:00,0.0,0.0,0.0,0.0,0,0.0,2.415,0.0,0,0,0,0.896,0.895,0.824,0.777
2024-01-01 01:10:00,0.0,0.0,0.0,0.0,0,0.0,2.439,0.0,0,0,0,0.907,0.845,0.874,0.805
2024-01-01 01:11:00,0.0,0.0,0.0,0.0,0,0.0,2.257,0.0,0,0,0,0.742,0.727,0.709,0.63
2024-01-01 01:12:00,0.0,0.0,0.0,0.0,0,0.0,2.372,0.0,0,0,0,0.857,0.842,0.893,0.85
2024-01-01 01:13:00,0.0,0.0,0.0,0.0,0,0.0,2.256,0.0,0,0,0,0.801,0.734,0.816,0.759
2024-01-01 01:14:00,0.0,0.0,0.0,0.0,0,0.0,2.438,0.0,0,0,0,0.843,0.804,0.882,0.844
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,0,0.0,2.324,0.0,0,0,0,0.761,0.718,0.821,0.752
2024-01-01 01:16:00,0.0,0.0,0.0,0.0,0,0.0,2.301,0.0,0,0,0,0.783,0.713,0.828,0.762
2024-01-01 01:17:00,0.0,0.0,0.0,0.0,0,0.0,2.252,0.0,0,0,0,0.787,0.742,0.819,0.789
2024-01-01 01:18:00,0.0,0.0,0.0,0.0,0,0.0,2.454,0.0,0,0,0,0.891,0.869,0.88,0.879
2024-01-01 01:19:00,0.0,0.0,0.0,0.0,0,0.0,2.461,0.0,0,0,0,0.894,0.886,0.862,0.824
2024-01-01 01:20:00,0.0,0.0,0.0,0.0,0,0.0,2.385,0.0,0,0,0,0.84,0.765,0.827,0.81
2024-01-01 01:21:00,0.0,0.0,0.0,0.0,0,0.0,2.385,0.0,0,0,0,0.796,0.717,0.802,0.778
2024-01-01 01:22:00,0.0,0.0,0.0,0.0,0,0.0,2.398,0.0,0,0,0,0.848,0.797,0.85,0.818
2024-01-01 01:23:00,0.0,0.0,0.0,0.0,0,0.0,2.348,0.0,0,0,0,0.902,0.887,0.876,0.817
2024-01-01 01:24:00,0.0,0.0,0.0,0.0,0,0.0,2.413,0.0,0,0,0,0.867,0.815,0.81,0.733
2024-01-01 01:25:00,0.0,0.0,0.0,0.0,0,0.0,2.291,0.0,0,0,0,0.793,0.727,0.82,0.76
2024-01-01 01:26:00,0.0,0.0,0.0,0.0,0,0.0,2.283,0.0,0,0,0,0.825,0.784,0.815,0.783
2024-01-01 01:27:00,0.0,0.0,0.0,0.0,0,0.0,2.477,0.0,0,0,0,0.894,0.874,0.891,0.866
2024-01-01 01:28:00,0.0,0.0,0.0,0.0,0,0.0,2.493,0.0,0,0,0,0.892,0.873,0.941,0.886
2024-01-01 01:29:00,0.0,0.0,0.0,0.0,0,0.0,2.308,0.0,0,0,0,0.854,0.849,0.804,0.756
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.0,0,0,0,0.799,0.738,0.785,0.762
2024-01-01 01:31:00,0.0,0.0,0.0,0.0,0,0.0,2.286,0.0,0,0,0,0.753,0.702,0.745,0.707
2024-01-01 01:32:00,0.0,0.0,0.0,0.0,0,0.0,2.464,0.0,0,0,0,0.876,0.818,0.893,0.852
2024-01-01 01:33:00,0.0,0.0,0.0,0.0,0,0.0,2.459,0.0,0,0,0,0.87,0.869,0.83,0.828
2024-01-01 01:34:00,0.0,0.0,0.0,0.0,0,0.0,2.453,0.0,0,0,0,0.92,0.906,0.937,0.936
2024-01-01 01:35:00,0.0,0.0,0.0,0.0,0,0.0,2.283,0.0,0,0,0,0.797,0.786,0.779,0.731
2024-01-01 01:36:00,0.0,0.0,0.0,0.0,0,0.0,2.38,0.0,0,0,0,0.81,0.787,0.826,0.818
2024-01-01 01:37:00,0.0,0.0,0.0,0.0,0,0.0,2.448,0.0,0,0,0,0.865,0.8,0.822,0.801
2024-01-01 01:38:00,0.0,0.0,0.0,0.0,0,0.0,2.267,0.0,0,0,0,0.762,0.699,0.783,0.767
2024-01-01 01:39:00,0.0,0.0,0.0,0.0,0,0.0,2.446,0.0,0,0,0,0.845,0.828,0.862,0.826
2024-01-01 01:40:00,0.0,0.0,0.0,0.0,0,0.0,2.449,0.0,0,0,0,0.842,0.789,0.846,0.834
2024-01-01 01:41:00,0.0,0.0,0.0,0.0,0,0.0,2.361,0.0,0,0,0,0.817,0.785,0.834,0.783
2024-01-01 01:42:00,0.0,0.0,0.0,0.0,0,0.0,2.28,0.0,0,0,0,0.786,0.739,0.742,0.703
2024-01-01 01:43:00,0.0,0.0,0.0,0.0,0,0.0,2.427,0.0,0,0,0,0.86,0.806,0.85,0.797
2024-01-01 01:44:00,0.0,0.0,0.0,0.0,0,0.0,2.337,0.0,0,0,0,0.754,0.716,0.823,0.773
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,0,0.0,2.349,0.001,0,0,0,0.786,0.732,0.794,0.74
2024-01-01 01:46:00,0.0,0.0,0.0,0.0,0,0.0,2.388,0.001,0,0,0,0.892,0.823,0.886,0.877
