timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 00:00:00,-7.068,-7.068,0.873,0.91,14.136,-0.03,-0.089,0.872,0.852,-0.523
2024-01-01 00:01:00,-7.06,-7.06,0.778,0.763,14.119,-0.046,-0.113,0.778,0.756,-0.543
2024-01-01 00:02:00,-7.123,-7.123,0.833,0.866,14.247,-0.021,-0.067,0.759,0.847,-0.57
2024-01-01 00:03:00,-7.056,-7.056,0.871,0.838,14.112,-0.076,-0.077,0.803,0.808,-0.553
2024-01-01 00:04:00,-7.06,-7.06,0.81,0.762,14.121,-0.061,-0.14,0.731,0.704,-0.549
2024-01-01 00:05:00,-6.997,-6.997,0.878,0.892,13.993,-0.041,-0.094,0.831,0.844,-0.515
2024-01-01 00:06:00,-7.114,-7.114,0.804,0.8,14.229,-0.006,-0.016,0.792,0.753,-0.548
2024-01-01 00:07:00,-7.045,-7.045,0.892,0.909,14.089,-0.067,-0.11,0.884,0.875,-0.537
2024-01-01 00:08:00,-7.012,-7.012,0.846,0.851,14.024,-0.02,-0.04,0.823,0.84,-0.534
2024-01-01 00:09:00,-7.073,-7.073,0.853,0.921,14.146,-0.036,-0.103,0.847,0.896,-0.517
2024-01-01 00:10:00,-7.051,-7.051,0.832,0.855,14.102,-0.056,-0.085,0.765,0.779,-0.564
2024-01-01 00:11:00,-7.174,-7.174,0.852,0.805,14.348,-0.034,-0.079,0.817,0.755,-0.525
2024-01-01 00:12:00,-7.236,-7.236,0.874,0.874,14.471,-0.009,-0.075,0.854,0.834,-0.531
2024-01-01 00:13:00,-7.194,-7.194,0.871,0.854,14.388,-0.032,-0.094,0.838,0.823,-0.528
2024-01-01 00:14:00,-7.213,-7.213,0.872,0.836,14.425,-0.004,-0.021,0.855,0.762,-0.565
2024-01-01 00:15:00,-7.172,-7.172,0.773,0.794,14.344,-0.005,-0.053,0.773,0.79,-0.508
2024-01-01 00:16:00,-7.295,-7.295,0.878,0.849,14.589,-0.005,-0.017,0.842,0.804,-0.555
2024-01-01 00:17:00,-7.194,-7.194,0.755,0.786,14.389,-0.058,-0.076,0.734,0.783,-0.52
2024-01-01 00:18:00,-7.253,-7.253,0.835,0.805,14.507,-0.066,-0.107,0.773,0.787,-0.571
2024-01-01 00:19:00,-7.307,-7.307,0.918,0.898,14.614,-0.032,-0.049,0.901,0.826,-0.507
2024-01-01 00:20:00,-7.222,-7.222,0.841,0.849,14.444,-0.018,-0.027,0.801,0.831,-0.561
2024-01-01 00:21:00,-7.221,-7.221,0.837,0.888,14.442,-0.034,-0.095,0.801,0.81,-0.544
2024-01-01 00:22:00,-7.282,-7.282,0.828,0.872,14.565,-0.02,-0.075,0.784,0.853,-0.496
2024-01-01 00:23:00,-7.329,-7.329,0.93,0.941,14.658,-0.008,-0.021,0.852,0.897,-0.519
2024-01-01 00:24:00,-7.266,-7.266,0.896,0.889,14.531,-0.054,-0.093,0.819,0.874,-0.551
2024-01-01 00:25:00,-7.273,-7.273,0.885,0.885,14.547,-0.072,-0.108,0.833,0.822,-0.553
2024-01-01 00:26:00,-7.332,-7.332,0.835,0.835,14.664,-0.08,-0.096,0.786,0.813,-0.493
2024-01-01 00:27:00,-7.258,-7.258,0.811,0.775,14.515,-0.05,-0.122,0.744,0.728,-0.529
2024-01-01 00:28:00,-7.355,-7.355,0.871,0.824,14.71,-0.059,-0.104,0.815,0.786,-0.592
2024-01-01 00:29:00,-7.376,-7.376,0.789,0.741,14.752,-0.058,-0.092,0.761,0.709,-0.537
2024-01-01 00:30:00,-7.421,-7.421,0.826,0.882,14.842,-0.012,-0.089,0.753,0.823,-0.568
2024-01-01 00:31:00,-7.422,-7.422,0.911,0.878,14.844,-0.023,-0.038,0.832,0.812,-0.511
2024-01-01 00:32:00,-7.49,-7.49,0.858,0.809,14.98,-0.08,-0.15,0.853,0.746,-0.543
2024-01-01 00:33:00,-7.445,-7.445,0.818,0.771,14.89,-0.031,-0.099,0.752,0.697,-0.549
2024-01-01 00:34:00,-7.388,-7.388,0.856,0.835,14.776,-0.065,-0.083,0.834,0.808,-0.544
2024-01-01 00:35:00,-7.52,-7.52,0.827,0.825,15.041,-0.076,-0.136,0.807,0.804,-0.548
2024-01-01 00:36:00,-7.558,-7.558,0.838,0.841,15.117,-0.055,-0.115,0.767,0.786,-0.549
2024-01-01 00:37:00,-7.498,-7.498,0.91,0.894,14.995,-0.032,-0.035,0.905,0.825,-0.579
2024-01-01 00:38:00,-7.56,-7.56,0.757,0.773,15.119,-0.072,-0.136,0.74,0.696,-0.558
2024-01-01 00:39:00,-7.457,-7.457,0.838,0.845,14.914,-0.038,-0.051,0.769,0.827,-0.505
2024-01-01 00:40:00,-7.564,-7.564,0.882,0.888,15.128,-0.047,-0.093,0.808,0.817,-0.483
2024-01-01 00:41:00,-7.537,-7.537,0.772,0.846,15.073,-0.075,-0.104,0.724,0.772,-0.575
2024-01-01 00:42:00,-7.572,-7.572,0.86,0.868,15.143,-0.056,-0.066,0.784,0.815,-0.527
2024-01-01 00:43:00,-7.605,-7.605,0.808,0.871,15.21,-0.027,-0.05,0.745,0.863,-0.592
2024-01-01 00:44:00,-7.566,-7.566,0.847,0.861,15.132,-0.041,-0.099,0.834,0.793,-0.542
2024-01-01 00:45:00,-7.677,-7.677,0.966,0.96,15.355,-0.024,-0.033,0.903,0.924,-0.511
2024-01-01 00:46:00,-7.656,-7.656,0.923,0.944,15.312,-0.004,-0.08,0.915,0.919,-0.518
2024-01-01 00:47:00,-7.578,-7.578,0.898,0.843,15.155,-0.06,-0.126,0.856,0.792,-0.549
2024-01-01 00:48:00,-7.657,-7.657,0.869,0.846,15.315,-0.045,-0.088,0.798,0.83,-0.525
2024-01-01 00:49:00,-7.554,-7.554,0.821,0.841,15.107,-0.005,-0.03,0.794,0.769,-0.559
2024-01-01 00:50:00,-7.583,-7.583,0.883,0.823,15.167,-0.076,-0.126,0.832,0.765,-0.574
2024-01-01 00:51:00,-7.609,-7.609,0.793,0.824,15.217,-0.071,-0.139,0.744,0.788,-0.511
2024-01-01 00:52:00,-7.702,-7.702,0.843,0.849,15.403,-0.061,-0.132,0.835,0.793,-0.497
2024-01-01 00:53:00,-7.589,-7.589,0.796,0.805,15.177,-0.012,-0.079,0.755,0.805,-0.539
2024-01-01 00:54:00,-7.666,-7.666,0.835,0.786,15.332,-0.076,-0.133,0.769,0.774,-0.567
2024-01-01 00:55:00,-7.756,-7.756,0.852,0.872,15.513,-0.079,-0.096,0.816,0.843,-0.56
2024-01-01 00:56:00,-7.659,-7.659,0.834,0.843,15.318,-0.032,-0.099,0.777,0.839,-0.562
2024-01-01 00:57:00,-7.651,-7.651,0.832,0.81,15.302,-0.031,-0.045,0.759,0.763,-0.533
2024-01-01 00:58:00,-7.701,-7.701,0.847,0.882,15.402,-0.008,-0.079,0.835,0.86,-0.55
2024-01-01 00:59:00,-7.767,-7.767,0.893,0.867,15.534,-0.019,-0.053,0.817,0.835,-0.54
2024-01-01 01:00:00,-7.75,-7.75,0.825,0.853,15.5,-0.062,-0.132,0.818,0.804,-0.546
2024-01-01 01:01:00,-7.83,-7.83,0.907,0.868,15.661,-0.002,-0.015,0.89,0.834,-0.559
2024-01-01 01:02:00,-7.705,-7.705,0.911,0.887,15.41,-0.031,-0.056,0.847,0.813,-0.577
2024-01-01 01:03:00,-7.858,-7.858,0.918,0.913,15.715,-0.012,-0.016,0.843,0.855,-0.532
2024-01-01 01:04:00,-7.885,-7.885,0.765,0.78,15.771,-0.052,-0.114,0.762,0.705,-0.519
2024-01-01 01:05:00,-7.931,-7.931,0.874,0.81,15.861,-0.013,-0.041,0.826,0.755,-0.529
2024-01-01 01:06:00,-7.762,-7.762,0.853,0.87,15.525,-0.022,-0.057,0.846,0.809,-0.555
2024-01-01 01:07:00,-7.833,-7.833,0.94,0.92,15.666,-0.028,-0.039,0.914,0.908,-0.503
2024-01-01 01:08:00,-7.827,-7.827,0.857,0.83,15.655,-0.049,-0.106,0.847,0.767,-0.548
2024-01-01 01:09:00,-7.849,-7.849,0.855,0.902,15.697,-0.006,-0.027,0.824,0.899,-0.568
2024-01-01 01:10:00,-7.865,-7.865,0.812,0.788,15.731,-0.044,-0.094,0.767,0.73,-0.534
2024-01-01 01:11:00,-7.993,-7.993,0.837,0.784,15.985,-0.036,-0.067,0.803,0.723,-0.537
2024-01-01 01:12:00,-7.895,-7.895,0.9,0.85,15.79,-0.072,-0.075,0.868,0.772,-0.531
2024-01-01 01:13:00,-7.921,-7.921,0.859,0.857,15.841,-0.056,-0.103,0.808,0.791,-0.498
2024-01-01 01:14:00,-7.904,-7.904,0.929,0.919,15.809,-0.029,-0.077,0.881,0.917,-0.509
2024-01-01 01:15:00,-7.978,-7.978,0.833,0.772,15.957,-0.015,-0.031,0.794,0.731,-0.541
2024-01-01 01:16:00,-8.004,-8.004,0.855,0.784,16.009,-0.077,-0.082,0.812,0.733,-0.543
2024-01-01 01:17:00,-7.928,-7.928,0.787,0.812,15.857,-0.031,-0.091,0.772,0.78,-0.516
2024-01-01 01:18:00,-7.909,-7.909,0.793,0.843,15.818,-0.003,-0.025,0.734,0.791,-0.56
2024-01-01 01:19:00,-7.998,-7.998,0.898,0.855,15.997,-0.068,-0.133,0.856,0.811,-0.532
2024-01-01 01:20:00,-7.952,-7.952,0.779,0.834,15.904,-0.012,-0.089,0.759,0.813,-0.556
2024-01-01 01:21:00,-7.957,-7.957,0.807,0.806,15.914,-0.012,-0.025,0.774,0.729,-0.524
2024-01-01 01:22:00,-8.108,-8.108,0.868,0.826,16.216,-0.037,-0.1,0.823,0.789,-0.531
2024-01-01 01:23:00,-7.988,-7.988,0.893,0.849,15.976,-0.037,-0.111,0.889,0.778,-0.528
2024-01-01 01:24:00,-8.103,-8.103,0.857,0.811,16.207,-0.053,-0.125,0.855,0.757,-0.544
2024-01-01 01:25:00,-8.099,-8.099,0.75,0.751,16.198,-0.076,-0.105,0.721,0.744,-0.564
2024-01-01 01:26:00,-8.128,-8.128,0.855,0.893,16.257,-0.036,-0.073,0.828,0.861,-0.539
2024-01-01 01:27:00,-8.125,-8.125,0.851,0.858,16.25,-0.059,-0.071,0.779,0.827,-0.54
2024-01-01 01:28:00,-8.06,-8.06,0.902,0.843,16.121,-0.031,-0.098,0.835,0.837,-0.52
2024-01-01 01:29:00,-8.123,-8.123,0.881,0.902,16.245,-0.043,-0.044,0.847,0.876,-0.541
2024-01-01 01:30:00,-8.14,-8.14,0.793,0.796,16.28,-0.034,-0.054,0.726,0.788,-0.571
2024-01-01 01:31:00,-8.186,-8.186,0.839,0.823,16.372,-0.052,-0.095,0.791,0.816,-0.581
2024-01-01 01:32:00,-8.075,-8.075,0.829,0.809,16.15,-0.004,-0.023,0.827,0.796,-0.562
2024-01-01 01:33:00,-8.256,-8.256,0.799,0.871,16.513,-0.046,-0.085,0.775,0.803,-0.57
2024-01-01 01:34:00,-8.174,-8.174,0.761,0.735,16.348,-0.075,-0.139,0.744,0.691,-0.582
2024-01-01 01:35:00,-8.249,-8.249,0.774,0.76,16.498,-0.049,-0.103,0.767,0.759,-0.564
2024-01-01 01:36:00,-8.132,-8.132,0.764,0.781,16.263,-0.044,-0.082,0.744,0.726,-0.55
2024-01-01 01:37:00,-8.31,-8.31,0.868,0.843,16.621,-0.023,-0.051,0.859,0.801,-0.546
2024-01-01 01:38:00,-8.203,-8.203,0.909,0.882,16.407,-0.026,-0.069,0.903,0.875,-0.557
2024-01-01 01:39:00,-8.255,-8.255,0.772,0.777,16.511,-0.017,-0.082,0.701,0.737,-0.569
2024-01-01 01:40:00,-8.231,-8.231,0.917,0.924,16.462,-0.006,-0.035,0.856,0.858,-0.492
