timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0,0.0,2.452,0.0,0,0,0,0.91,0.854,0.877,0.847
2024-01-01 00:01:00,0.0,0.0,0.0,0.0,0,0.0,2.282,0.0,0,0,0,0.825,0.749,0.79,0.777
2024-01-01 00:02:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.0,0,0,0,0.858,0.78,0.861,0.808
2024-01-01 00:03:00,0.0,0.0,0.0,0.0,0,0.0,2.31,0.0,0,0,0,0.834,0.782,0.78,0.721
2024-01-01 00:04:00,0.0,0.0,0.0,0.0,0,0.0,2.372,0.0,0,0,0,0.825,0.817,0.866,0.827
2024-01-01 00:05:00,0.0,0.0,0.0,0.0,0,0.0,2.33,0.0,0,0,0,0.824,0.755,0.812,0.789
2024-01-01 00:06:00,0.0,0.0,0.0,0.0,0,0.0,2.486,0.0,0,0,0,0.869,0.823,0.867,0.837
2024-01-01 00:07:00,0.0,0.0,0.0,0.0,0,0.0,2.34,0.0,0,0,0,0.873,0.837,0.821,0.752
2024-01-01 00:08:00,0.0,0.0,0.0,0.0,0,0.0,2.314,0.0,0,0,0,0.805,0.782,0.801,0.776
2024-01-01 00:09:00,0.0,0.0,0.0,0.0,0,0.0,2.386,0.0,0,0,0,0.87,0.849,0.862,0.849
2024-01-01 00:10:00,0.0,0.0,0.0,0.0,0,0.0,2.342,0.0,0,0,0,0.849,0.803,0.824,0.786
2024-01-01 00:11:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.0,0,0,0,0.832,0.815,0.86,0.852
2024-01-01 00:12:00,0.0,0.0,0.0,0.0,0,0.0,2.251,0.0,0,0,0,0.722,0.717,0.768,0.711
2024-01-01 00:13:00,0.0,0.0,0.0,0.0,0,0.0,2.438,0.0,0,0,0,0.835,0.782,0.87,0.815
2024-01-01 00:14:00,0.0,0.0,0.0,0.0,0,0.0,2.394,0.0,0,0,0,0.83,0.828,0.803,0.756
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,0,0.0,2.425,0.0,0,0,0,0.915,0.858,0.87,0.836
2024-01-01 00:16:00,0.0,0.0,0.0,0.0,0,0.0,2.384,0.0,0,0,0,0.843,0.803,0.779,0.744
2024-01-01 00:17:00,0.0,0.0,0.0,0.0,0,0.0,2.418,0.0,0,0,0,0.851,0.771,0.867,0.803
2024-01-01 00:18:00,0.0,0.0,0.0,0.0,0,0.0,2.5,0.0,0,0,0,0.928,0.881,0.924,0.884
2024-01-01 00:19:00,0.0,0.0,0.0,0.0,0,0.0,2.27,0.0,0,0,0,0.815,0.792,0.796,0.766
2024-01-01 00:20:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.0,0,0,0,0.826,0.823,0.84,0.837
2024-01-01 00:21:00,0.0,0.0,0.0,0.0,0,0.0,2.43,0.0,0,0,0,0.802,0.741,0.822,0.795
2024-01-01 00:22:00,0.0,0.0,0.0,0.0,0,0.0,2.45,0.0,0,0,0,0.827,0.784,0.894,0.84
2024-01-01 00:23:00,0.0,0.0,0.0,0.0,0,0.0,2.304,0.0,0,0,0,0.851,0.778,0.823,0.754
2024-01-01 00:24:00,0.0,0.0,0.0,0.0,0,0.0,2.35,0.0,0,0,0,0.823,0.808,0.887,0.873
2024-01-01 00:25:00,0.0,0.0,0.0,0.0,0,0.0,2.255,0.0,0,0,0,0.819,0.742,0.816,0.742
2024-01-01 00:26:00,0.0,0.0,0.0,0.0,0,0.0,2.488,0.0,0,0,0,0.879,0.804,0.884,0.854
2024-01-01 00:27:00,0.0,0.0,0.0,0.0,0,0.0,2.368,0.0,0,0,0,0.905,0.871,0.881,0.878
2024-01-01 00:28:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.0,0,0,0,0.804,0.794,0.821,0.746
2024-01-01 00:29:00,0.0,0.0,0.0,0.0,0,0.0,2.481,0.0,0,0,0,0.864,0.812,0.844,0.842
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,0,0.0,2.265,0.0,0,0,0,0.782,0.738,0.785,0.716
2024-01-01 00:31:00,0.0,0.0,0.0,0.0,0,0.0,2.296,0.0,0,0,0,0.796,0.73,0.789,0.728
2024-01-01 00:32:00,0.0,0.0,0.0,0.0,0,0.0,2.328,0.0,0,0,0,0.849,0.773,0.824,0.761
2024-01-01 00:33:00,0.0,0.0,0.0,0.0,0,0.0,2.404,0.0,0,0,0,0.866,0.821,0.864,0.817
2024-01-01 00:34:00,0.0,0.0,0.0,0.0,0,0.0,2.492,0.0,0,0,0,0.887,0.844,0.884,0.848
2024-01-01 00:35:00,0.0,0.0,0.0,0.0,0,0.0,2.363,0.0,0,0,0,0.832,0.752,0.8,0.764
2024-01-01 00:36:00,0.0,0.0,0.0,0.0,0,0.0,2.397,0.0,0,0,0,0.875,0.858,0.857,0.841
2024-01-01 00:37:00,0.0,0.0,0.0,0.0,0,0.0,2.429,0.0,0,0,0,0.875,0.824,0.84,0.819
2024-01-01 00:38:00,0.0,0.0,0.0,0.0,0,0.0,2.259,0.0,0,0,0,0.755,0.721,0.796,0.791
2024-01-01 00:39:00,0.0,0.0,0.0,0.0,0,0.0,2.291,0.0,0,0,0,0.742,0.696,0.772,0.753
2024-01-01 00:40:00,0.0,0.0,0.0,0.0,0,0.0,2.363,0.0,0,0,0,0.802,0.731,0.824,0.796
2024-01-01 00:41:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.0,0,0,0,0.859,0.838,0.904,0.84
2024-01-01 00:42:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.0,0,0,0,0.852,0.844,0.818,0.747
2024-01-01 00:43:00,0.0,0.0,0.0,0.0,0,0.0,2.367,0.0,0,0,0,0.833,0.757,0.884,0.884
2024-01-01 00:44:00,0.0,0.0,0.0,0.0,0,0.0,2.37,0.0,0,0,0,0.849,0.797,0.911,0.85
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,0,0.0,2.421,0.0,0,0,0,0.863,0.8,0.853,0.831
2024-01-01 00:46:00,0.0,0.0,0.0,0.0,0,0.0,2.461,0.0,0,0,0,0.864,0.845,0.861,0.859
2024-01-01 00:47:00,0.0,0.0,0.0,0.0,0,0.0,2.473,0.0,0,0,0,0.925,0.904,0.901,0.821
2024-01-01 00:48:00,0.0,0.0,0.0,0.0,0,0.0,2.394,0.0,0,0,0,0.89,0.826,0.86,0.85
