timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0,0.0,2.348,0.0,0,0,0,0.829,0.75,0.789,0.743
2024-01-01 00:01:00,0.0,0.0,0.0,0.0,0,0.0,2.464,0.0,0,0,0,0.86,0.785,0.904,0.854
2024-01-01 00:02:00,0.0,0.0,0.0,0.0,0,0.0,2.425,0.0,0,0,0,0.872,0.817,0.824,0.804
2024-01-01 00:03:00,0.0,0.0,0.0,0.0,0,0.0,2.455,0.0,0.0,0,0,0.85,0.783,0.872,0.856
2024-01-01 00:04:00,0.0,0.0,0.0,0.0,0,0.0,2.305,0.0,0,0,0,0.818,0.804,0.819,0.771
2024-01-01 00:05:00,0.0,0.0,0.0,0.0,0,0.0,2.282,0.0,0,0,0,0.83,0.823,0.779,0.718
2024-01-01 00:06:00,0.0,0.0,0.0,0.0,0,0.0,2.253,0.0,0,0,0,0.76,0.715,0.767,0.741
2024-01-01 00:07:00,0.0,0.0,0.0,0.0,0,0.0,2.381,0.0,0,0,0,0.772,0.739,0.819,0.767
2024-01-01 00:08:00,0.0,0.0,0.0,0.0,0,0.0,2.379,0.0,0,0,0,0.859,0.84,0.869,0.825
2024-01-01 00:09:00,0.0,0.0,0.0,0.0,0,0.0,2.306,0.0,0,0,0,0.796,0.794,0.778,0.739
2024-01-01 00:10:00,0.0,0.0,0.0,0.0,0,0.0,2.454,0.0,0,0,0,0.863,0.802,0.855,0.791
2024-01-01 00:11:00,0.0,0.0,0.0,0.0,0,0.0,2.355,0.0,0,0,0,0.88,0.862,0.825,0.768
2024-01-01 00:12:00,0.0,0.0,0.0,0.0,0,0.0,2.286,0.0,0,0,0,0.786,0.775,0.789,0.731
2024-01-01 00:13:00,0.0,0.0,0.0,0.0,0,0.0,2.318,0.0,0,0,0,0.823,0.794,0.817,0.81
2024-01-01 00:14:00,0.0,0.0,0.0,0.0,0,0.0,2.304,0.0,0,0,0,0.789,0.751,0.765,0.759
