timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0,0.0,2.496,0.0,0,0,0,1.959,0.979,0.933,0.925,0.873
2024-01-01 00:01:00,0.0,0.0,0.0,0.0,0,0.0,2.356,0.0,0,0,0,1.699,0.807,0.777,0.778,0.763
2024-01-01 00:02:00,0.0,0.0,0.0,0.0,0,0.0,2.442,0.0,0,0,0,1.725,0.794,0.762,0.831,0.801
2024-01-01 00:03:00,0.0,0.0,0.0,0.0,0,0.0,2.36,0.0,0,0,0,1.756,0.826,0.79,0.847,0.845
2024-01-01 00:04:00,0.0,0.0,0.0,0.0,0,0.0,2.461,0.0,0,0,0,1.825,0.838,0.78,0.858,0.792
2024-01-01 00:05:00,0.0,0.0,0.0,0.0,0,0.0,2.438,0.0,0,0,0,1.813,0.904,0.859,0.883,0.831
2024-01-01 00:06:00,0.0,0.0,0.0,0.0,0,0.0,2.291,0.0,0,0,0,1.692,0.843,0.769,0.844,0.774
2024-01-01 00:07:00,0.0,0.0,0.0,0.0,0,0.0,2.48,0.0,0,0,0,1.893,0.878,0.806,0.941,0.865
2024-01-01 00:08:00,0.0,0.0,0.0,0.0,0,0.0,2.257,0.0,0,0,0,1.674,0.814,0.736,0.808,0.735
2024-01-01 00:09:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.0,0,0,0,1.804,0.882,0.843,0.824,0.811
2024-01-01 00:10:00,0.0,0.0,0.0,0.0,0,0.0,2.27,0.0,0,0,0,1.691,0.777,0.759,0.792,0.769
2024-01-01 00:11:00,0.0,0.0,0.0,0.0,0,0.0,2.465,0.0,0,0,0,1.824,0.909,0.867,0.852,0.815
2024-01-01 00:12:00,0.0,0.0,0.0,0.0,0,0.0,2.318,0.0,0,0,0,1.698,0.819,0.787,0.785,0.767
2024-01-01 00:13:00,0.0,0.0,0.0,0.0,0,0.0,2.486,0.0,0,0,0,1.819,0.858,0.832,0.842,0.827
2024-01-01 00:14:00,0.0,0.0,0.0,0.0,0,0.0,2.469,0.0,0,0,0,1.833,0.853,0.803,0.855,0.848
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,0,0.0,2.308,0.0,0,0,0,1.716,0.855,0.822,0.799,0.799
2024-01-01 00:16:00,0.0,0.0,0.0,0.0,0,0.0,2.426,0.0,0,0,0,1.868,0.925,0.913,0.894,0.875
2024-01-01 00:17:00,0.0,0.0,0.0,0.0,0,0.0,2.377,0.0,0,0,0,1.737,0.803,0.734,0.837,0.785
2024-01-01 00:18:00,0.0,0.0,0.0,0.0,0,0.0,2.258,0.0,0,0,0,1.665,0.83,0.818,0.782,0.771
2024-01-01 00:19:00,0.0,0.0,0.0,0.0,0,0.0,2.304,0.0,0,0,0,1.66,0.815,0.774,0.819,0.767
2024-01-01 00:20:00,0.0,0.0,0.0,0.0,0,0.0,2.368,0.0,0,0,0,1.777,0.884,0.83,0.848,0.812
2024-01-01 00:21:00,0.0,0.0,0.0,0.0,0,0.0,2.366,0.0,0,0,0,1.69,0.775,0.727,0.773,0.729
2024-01-01 00:22:00,0.0,0.0,0.0,0.0,0,0.0,2.451,0.0,0,0,0,1.838,0.908,0.896,0.902,0.856
2024-01-01 00:23:00,0.0,0.0,0.0,0.0,0,0.0,2.416,0.0,0,0,0,1.72,0.858,0.81,0.797,0.747
