timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0.599,0.0,3.477,0.0,0,0,0.559,3.945,1.838,1.653,1.801,1.668
2024-01-01 00:01:00,0.0,0.0,0.0,0.0,0.573,0.0,3.388,0.0,0,0,0.542,3.877,1.781,1.638,1.876,1.703
2024-01-01 00:02:00,0.0,0.0,0.0,0.0,0.564,0.0,3.372,0.0,0,0,0.51,3.65,1.789,1.6,1.631,1.434
2024-01-01 00:03:00,0.0,0.0,0.0,0.0,0.569,0.0,3.466,0.0,0,0,0.513,3.821,1.878,1.786,1.877,1.72
2024-01-01 00:04:00,0.0,0.0,0.0,0.0,0.573,0.0,3.519,0.0,0,0,0.54,3.801,1.875,1.824,1.876,1.745
2024-01-01 00:05:00,0.0,0.0,0.0,0.0,0.555,0.0,3.532,0.0,0,0,0.497,3.788,1.801,1.62,1.829,1.791
2024-01-01 00:06:00,0.0,0.0,0.0,0.0,0.545,0.0,3.488,0.0,0,0,0.517,3.758,1.778,1.614,1.865,1.669
2024-01-01 00:07:00,0.0,0.0,0.0,0.0,0.541,0.0,3.345,0.0,0,0,0.529,3.676,1.656,1.507,1.661,1.565
2024-01-01 00:08:00,0.0,0.0,0.0,0.0,0.576,0.0,3.628,0.0,0,0,0.567,3.882,1.908,1.867,1.841,1.772
2024-01-01 00:09:00,0.0,0.0,0.0,0.0,0.557,0.0,3.531,0.0,0,0,0.5,3.882,1.902,1.731,1.862,1.857
2024-01-01 00:10:00,0.0,0.0,0.0,0.0,0.567,0.0,3.423,0.0,0,0,0.521,3.781,1.865,1.705,1.764,1.745
2024-01-01 00:11:00,0.0,0.0,0.0,0.0,0.582,0.0,3.646,0.0,0,0,0.537,4.004,1.87,1.833,1.983,1.863
2024-01-01 00:12:00,0.0,0.0,0.0,0.0,0.55,0.0,3.479,0.0,0,0,0.513,3.802,1.832,1.776,1.838,1.827
2024-01-01 00:13:00,0.0,0.0,0.0,0.0,0.548,0.0,3.611,0.0,0,0,0.526,3.838,1.779,1.715,1.918,1.885
2024-01-01 00:14:00,0.0,0.0,0.0,0.0,0.598,0.0,3.462,0.0,0,0,0.538,3.737,1.756,1.635,1.814,1.761
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,0.582,0.0,3.465,0.0,0,0,0.576,3.678,1.796,1.775,1.693,1.543
2024-01-01 00:16:00,0.0,0.0,0.0,0.0,0.547,0.0,3.608,0.0,0,0,0.529,4.066,1.917,1.902,1.887,1.759
2024-01-01 00:17:00,0.0,0.0,0.0,0.0,0.548,0.0,3.618,0.0,0,0,0.506,3.833,1.867,1.821,1.787,1.605
2024-01-01 00:18:00,0.0,0.0,0.0,0.0,0.57,0.0,3.501,0.0,0,0,0.544,3.941,1.865,1.743,1.883,1.725
2024-01-01 00:19:00,0.0,0.0,0.0,0.0,0.541,0.0,3.547,0.0,0,0,0.494,3.881,1.76,1.708,1.917,1.806
2024-01-01 00:20:00,0.0,0.0,0.0,0.0,0.567,0.0,3.649,0.0,0,0,0.55,3.919,1.957,1.949,1.776,1.659
2024-01-01 00:21:00,0.0,0.0,0.0,0.0,0.572,0.0,3.601,0.0,0,0,0.555,3.919,1.777,1.586,1.778,1.714
2024-01-01 00:22:00,0.0,0.0,0.0,0.0,0.57,0.0,3.647,0.0,0,0,0.57,3.991,1.858,1.777,1.97,1.934
2024-01-01 00:23:00,0.0,0.0,0.0,0.0,0.57,0.0,3.505,0.0,0,0,0.53,3.823,1.889,1.726,1.713,1.622
