timestamp,PFVJama-1,PFVJama-2,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,1.904,1.823,1.851,1.939,1.857,0,0,1.624,7.092,3.532,3.516,3.469,3.281
2024-01-01 00:01:00,0.0,0.0,0.0,1.814,1.808,1.873,1.887,1.87,0,0,1.651,7.103,3.36,3.295,3.426,3.395
2024-01-01 00:02:00,0.0,0.0,0.0,1.941,1.935,1.939,1.977,1.923,0,0,1.757,7.424,3.678,3.483,3.643,3.465
2024-01-01 00:03:00,0.0,0.0,0.0,1.876,1.943,1.863,1.861,1.991,0,0,1.818,7.321,3.474,3.362,3.567,3.406
2024-01-01 00:04:00,0.0,0.0,0.0,1.883,1.961,1.848,1.929,1.91,0,0,1.863,7.523,3.698,3.589,3.66,3.508
2024-01-01 00:05:00,0.0,0.0,0.0,1.845,1.882,1.805,1.85,1.959,0,0,1.869,7.332,3.584,3.392,3.629,3.622
2024-01-01 00:06:00,0.0,0.0,0.0,1.941,1.95,1.914,1.975,1.996,0,0,1.917,7.709,3.677,3.551,3.703,3.555
2024-01-01 00:07:00,0.0,0.0,0.0,1.934,1.91,1.855,1.843,1.903,0,0,1.898,7.425,3.654,3.587,3.628,3.569
2024-01-01 00:08:00,0.0,0.0,0.0,1.976,1.984,1.898,1.851,1.802,0,0,1.858,7.303,3.483,3.395,3.511,3.322
2024-01-01 00:09:00,0.0,0.0,0.0,1.972,1.937,1.901,1.867,1.995,0,0,1.805,7.246,3.606,3.49,3.481,3.357
2024-01-01 00:10:00,0.0,0.0,0.0,1.852,1.925,1.849,1.878,1.947,0,0,1.864,7.34,3.556,3.431,3.529,3.486
2024-01-01 00:11:00,0.0,0.0,0.0,1.988,1.988,1.827,1.979,1.987,0,0,1.793,7.567,3.594,3.487,3.75,3.662
2024-01-01 00:12:00,0.0,0.0,0.0,1.889,1.967,1.975,1.976,1.925,0,0,1.895,7.673,3.735,3.673,3.788,3.607
2024-01-01 00:13:00,0.0,0.0,0.0,1.821,1.833,1.817,1.892,2.0,0,0,1.79,7.39,3.525,3.341,3.527,3.401
2024-01-01 00:14:00,0.0,0.0,0.0,1.865,1.984,1.806,1.837,1.947,0,0,1.917,7.271,3.557,3.446,3.595,3.56
2024-01-01 00:15:00,0.0,0.0,0.0,1.897,1.998,1.894,1.911,1.925,0,0,1.944,7.504,3.729,3.725,3.593,3.459
2024-01-01 00:16:00,0.0,0.0,0.0,1.99,1.855,1.86,1.806,1.835,0,0,1.809,7.111,3.473,3.342,3.423,3.392
2024-01-01 00:17:00,0.0,0.0,0.0,1.852,1.91,1.851,1.807,1.815,0,0,1.852,7.128,3.473,3.373,3.561,3.525
2024-01-01 00:18:00,0.0,0.0,0.0,1.959,1.864,1.856,1.993,1.917,0,0,1.771,7.481,3.701,3.572,3.573,3.433
2024-01-01 00:19:00,0.0,0.0,0.0,1.949,1.999,1.933,1.952,1.851,0,0,1.952,7.384,3.539,3.447,3.641,3.569
2024-01-01 00:20:00,0.0,0.0,0.0,1.93,1.833,1.821,1.946,1.999,0,0,1.775,7.347,3.643,3.512,3.635,3.444
2024-01-01 00:21:00,0.0,0.0,0.0,1.841,1.84,1.825,1.902,1.991,0,0,1.667,7.183,3.46,3.425,3.504,3.465
2024-01-01 00:22:00,0.0,0.0,0.0,1.956,1.948,1.838,1.942,1.827,0,0,1.814,7.113,3.431,3.263,3.496,3.457
2024-01-01 00:23:00,0.0,0.0,0.0,1.965,1.955,1.955,1.913,1.848,0,0,1.832,7.325,3.584,3.413,3.479,3.431
2024-01-01 00:24:00,0.0,0.0,0.0,1.951,1.964,1.836,1.88,1.917,0,0,1.781,7.38,3.581,3.51,3.562,3.534
2024-01-01 00:25:00,0.0,0.0,0.0,1.934,1.984,1.832,1.93,1.978,0,0,1.796,7.295,3.531,3.446,3.508,3.414
2024-01-01 00:26:00,0.0,0.0,0.0,1.975,1.94,1.848,1.89,1.979,0,0,1.876,7.371,3.498,3.482,3.599,3.433
2024-01-01 00:27:00,0.0,0.0,0.0,1.971,1.922,1.81,1.88,1.947,0,0,1.805,7.322,3.555,3.501,3.462,3.269
2024-01-01 00:28:00,0.0,0.0,0.0,1.813,1.956,1.933,1.864,1.949,0,0,1.868,7.555,3.719,3.58,3.729,3.654
2024-01-01 00:29:00,0.0,0.0,0.0,1.99,1.84,1.968,1.83,1.948,0,0,1.676,7.231,3.526,3.339,3.531,3.517
2024-01-01 00:30:00,0.0,0.0,0.0,1.807,1.912,1.998,1.979,1.929,0,0,1.845,7.457,3.647,3.64,3.6,3.494
2024-01-01 00:31:00,0.0,0.0,0.0,1.975,1.846,1.915,1.82,1.943,0,0,1.699,7.206,3.576,3.413,3.489,3.435
2024-01-01 00:32:00,0.0,0.0,0.0,1.923,1.98,1.837,1.895,1.857,0,0,1.957,7.542,3.691,3.643,3.72,3.59
2024-01-01 00:33:00,0.0,0.0,0.0,1.865,1.882,1.914,1.849,1.975,0,0,1.839,7.28,3.59,3.534,3.494,3.332
2024-01-01 00:34:00,0.0,0.0,0.0,1.858,1.934,1.939,1.841,1.887,0,0,1.833,7.351,3.632,3.455,3.672,3.515
2024-01-01 00:35:00,0.0,0.0,0.0,1.996,1.98,1.916,1.956,1.958,0,0,1.917,7.654,3.668,3.604,3.754,3.7
2024-01-01 00:36:00,0.0,0.0,0.0,1.911,1.86,1.964,1.942,1.948,0,0,1.702,7.31,3.592,3.473,3.591,3.506
2024-01-01 00:37:00,0.0,0.0,0.0,1.859,1.977,1.967,1.875,1.945,0,0,1.938,7.558,3.752,3.578,3.738,3.65
2024-01-01 00:38:00,0.0,0.0,0.0,1.88,1.859,1.804,1.987,1.919,0,0,1.734,7.239,3.508,3.407,3.597,3.485
2024-01-01 00:39:00,0.0,0.0,0.0,1.916,1.86,1.968,1.992,1.802,0,0,1.783,7.303,3.514,3.492,3.59,3.521
2024-01-01 00:40:00,0.0,0.0,0.0,1.975,1.841,1.966,1.805,1.807,0,0,1.72,7.125,3.537,3.403,3.408,3.375
2024-01-01 00:41:00,0.0,0.0,0.0,1.948,1.803,1.933,1.947,1.979,0,0,1.714,7.346,3.562,3.435,3.478,3.39
2024-01-01 00:42:00,0.0,0.0,0.0,1.817,1.837,1.804,1.874,1.925,0,0,1.733,7.092,3.5,3.331,3.501,3.346
2024-01-01 00:43:00,0.0,0.0,0.0,1.8,1.975,1.896,1.802,1.959,0,0,1.81,7.146,3.429,3.286,3.538,3.524
2024-01-01 00:44:00,0.0,0.0,0.0,1.81,1.853,1.862,1.817,1.986,0,0,1.681,7.136,3.464,3.356,3.404,3.22
2024-01-01 00:45:00,0.0,0.0,0.0,1.882,1.815,1.955,1.988,1.942,0,0,1.722,7.477,3.658,3.647,3.593,3.509
2024-01-01 00:46:00,0.0,0.0,0.0,1.977,1.916,1.973,1.919,1.97,0,0,1.786,7.38,3.627,3.592,3.557,3.461
2024-01-01 00:47:00,0.0,0.0,0.0,1.989,1.993,1.833,1.928,1.83,0,0,1.896,7.467,3.642,3.526,3.691,3.542
2024-01-01 00:48:00,0.0,0.0,0.0,1.986,1.821,1.828,1.998,1.844,0,0,1.72,7.184,3.543,3.504,3.459,3.415
2024-01-01 00:49:00,0.0,0.0,0.0,1.979,1.916,1.898,1.945,1.811,0,0,1.833,7.341,3.572,3.431,3.592,3.558
2024-01-01 00:50:00,0.0,0.0,0.0,1.817,1.955,1.866,1.83,1.97,0,0,1.874,7.398,3.546,3.49,3.576,3.509
2024-01-01 00:51:00,0.0,0.0,0.0,1.861,1.856,1.956,1.846,1.855,0,0,1.755,7.335,3.499,3.455,3.661,3.619
2024-01-01 00:52:00,0.0,0.0,0.0,1.94,1.919,1.866,1.849,1.93,0,0,1.736,7.257,3.529,3.447,3.475,3.343
2024-01-01 00:53:00,0.0,0.0,0.0,1.886,1.884,1.87,1.943,1.804,0,0,1.801,7.121,3.395,3.199,3.423,3.277
2024-01-01 00:54:00,0.0,0.0,0.0,1.98,1.97,1.895,1.863,1.951,0,0,1.857,7.366,3.659,3.644,3.51,3.411
2024-01-01 00:55:00,0.0,0.0,0.0,1.846,1.858,1.952,1.918,1.831,0,0,1.817,7.446,3.542,3.399,3.648,3.455
2024-01-01 00:56:00,0.0,0.0,0.0,1.947,1.853,1.889,1.872,1.816,0,0,1.773,7.279,3.568,3.405,3.473,3.417
2024-01-01 00:57:00,0.0,0.0,0.0,1.858,1.875,1.887,1.951,1.895,0,0,1.777,7.272,3.54,3.498,3.511,3.423
2024-01-01 00:58:00,0.0,0.0,0.0,1.968,1.885,1.894,1.804,1.943,0,0,1.695,7.18,3.5,3.394,3.396,3.212
2024-01-01 00:59:00,0.0,0.0,0.0,1.87,1.922,1.837,1.835,1.927,0,0,1.92,7.331,3.468,3.41,3.605,3.487
2024-01-01 01:00:00,0.0,0.0,0.0,1.844,1.848,1.957,1.863,1.948,0,0,1.682,7.315,3.464,3.404,3.632,3.617
2024-01-01 01:01:00,0.0,0.0,0.0,1.993,1.873,1.997,1.947,1.91,0,0,1.767,7.405,3.684,3.512,3.65,3.522
2024-01-01 01:02:00,0.0,0.0,0.0,1.927,1.93,1.808,1.891,1.919,0,0,1.787,7.18,3.416,3.323,3.51,3.349
2024-01-01 01:03:00,0.0,0.0,0.0,1.936,1.915,1.919,1.844,1.872,0,0,1.791,7.301,3.469,3.387,3.541,3.349
2024-01-01 01:04:00,0.0,0.0,0.0,1.936,1.942,1.939,1.915,1.862,0,0,1.914,7.38,3.523,3.498,3.503,3.396
