timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0,0.0,2.33,0.0,0,0,0,0.839,0.806,0.832,0.784
2024-01-01 00:01:00,0.0,0.0,0.0,0.0,0,0.0,2.363,0.0,0,0,0,0.818,0.775,0.832,0.777
2024-01-01 00:02:00,0.0,0.0,0.0,0.0,0,0.0,2.436,0.0,0,0,0,0.85,0.791,0.867,0.826
2024-01-01 00:03:00,0.0,0.0,0.0,0.0,0,0.0,2.42,0.0,0,0,0,0.816,0.763,0.889,0.846
2024-01-01 00:04:00,0.0,0.0,0.0,0.0,0,0.0,2.355,0.0,0,0,0,0.815,0.78,0.834,0.764
2024-01-01 00:05:00,0.0,0.0,0.0,0.0,0,0.0,2.256,0.0,0,0,0,0.759,0.686,0.782,0.77
2024-01-01 00:06:00,0.0,0.0,0.0,0.0,0,0.0,2.493,0.0,0,0,0,0.84,0.799,0.853,0.832
2024-01-01 00:07:00,0.0,0.0,0.0,0.0,0,0.0,2.379,0.0,0,0,0,0.874,0.855,0.877,0.846
2024-01-01 00:08:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.0,0,0,0,0.886,0.872,0.869,0.799
2024-01-01 00:09:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.0,0,0,0,0.882,0.859,0.833,0.805
2024-01-01 00:10:00,0.0,0.0,0.0,0.0,0,0.0,2.353,0.0,0,0,0,0.819,0.774,0.855,0.84
2024-01-01 00:11:00,0.0,0.0,0.0,0.0,0,0.0,2.324,0.0,0,0,0,0.833,0.801,0.835,0.786
2024-01-01 00:12:00,0.0,0.0,0.0,0.0,0,0.0,2.432,0.0,0,0,0,0.8,0.766,0.816,0.751
2024-01-01 00:13:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.0,0,0,0,0.785,0.721,0.766,0.739
2024-01-01 00:14:00,0.0,0.0,0.0,0.0,0,0.0,2.496,0.0,0,0,0,0.909,0.845,0.866,0.838
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,0,0.0,2.417,0.0,0,0,0,0.907,0.858,0.931,0.893
2024-01-01 00:16:00,0.0,0.0,0.0,0.0,0,0.0,2.265,0.0,0,0,0,0.811,0.754,0.768,0.753
2024-01-01 00:17:00,0.0,0.0,0.0,0.0,0,0.0,2.31,0.0,0,0,0,0.779,0.746,0.79,0.772
2024-01-01 00:18:00,0.0,0.0,0.0,0.0,0,0.0,2.42,0.0,0,0,0,0.865,0.849,0.865,0.819
2024-01-01 00:19:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.0,0,0,0,0.831,0.758,0.832,0.754
2024-01-01 00:20:00,0.0,0.0,0.0,0.0,0,0.0,2.449,0.0,0,0,0,0.88,0.875,0.818,0.767
2024-01-01 00:21:00,0.0,0.0,0.0,0.0,0,0.0,2.425,0.0,0,0,0,0.857,0.826,0.863,0.792
2024-01-01 00:22:00,0.0,0.0,0.0,0.0,0,0.0,2.468,0.0,0,0,0,0.9,0.872,0.877,0.824
2024-01-01 00:23:00,0.0,0.0,0.0,0.0,0,0.0,2.449,0.0,0,0,0,0.88,0.844,0.839,0.83
2024-01-01 00:24:00,0.0,0.0,0.0,0.0,0,0.0,2.386,0.0,0,0,0,0.87,0.793,0.888,0.886
2024-01-01 00:25:00,0.0,0.0,0.0,0.0,0,0.0,2.274,0.0,0,0,0,0.761,0.74,0.765,0.749
2024-01-01 00:26:00,0.0,0.0,0.0,0.0,0,0.0,2.447,0.0,0,0,0,0.908,0.878,0.934,0.881
2024-01-01 00:27:00,0.0,0.0,0.0,0.0,0,0.0,2.434,0.0,0,0,0,0.911,0.901,0.901,0.857
