timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.0,0,0,0,0.856,0.839,0.895,0.894
2024-01-01 00:01:00,0.0,0.0,0.0,0.0,0,0.0,2.396,0.0,0,0,0,0.871,0.847,0.872,0.852
2024-01-01 00:02:00,0.0,0.0,0.0,0.0,0,0.0,2.353,0.0,0,0,0,0.812,0.787,0.806,0.748
2024-01-01 00:03:00,0.0,0.0,0.0,0.0,0,0.0,2.483,0.0,0,0,0,0.904,0.894,0.884,0.874
2024-01-01 00:04:00,0.0,0.0,0.0,0.0,0,0.0,2.436,0.0,0,0,0,0.844,0.808,0.905,0.85
2024-01-01 00:05:00,0.0,0.0,0.0,0.0,0,0.0,2.495,0.0,0,0,0,0.851,0.782,0.907,0.83
2024-01-01 00:06:00,0.0,0.0,0.0,0.0,0,0.0,2.451,0.0,0,0,0,0.837,0.765,0.888,0.862
2024-01-01 00:07:00,0.0,0.0,0.0,0.0,0,0.0,2.427,0.0,0,0,0,0.92,0.869,0.856,0.802
2024-01-01 00:08:00,0.0,0.0,0.0,0.0,0,0.0,2.311,0.0,0,0,0,0.847,0.815,0.786,0.75
2024-01-01 00:09:00,0.0,0.0,0.0,0.0,0,0.0,2.46,0.0,0,0,0,0.823,0.789,0.824,0.751
2024-01-01 00:10:00,0.0,0.0,0.0,0.0,0,0.0,2.35,0.0,0,0,0,0.86,0.845,0.877,0.813
2024-01-01 00:11:00,0.0,0.0,0.0,0.0,0,0.0,2.268,0.0,0,0,0,0.802,0.77,0.78,0.712
2024-01-01 00:12:00,0.0,0.0,0.0,0.0,0,0.0,2.497,0.0,0,0,0,0.889,0.821,0.946,0.897
2024-01-01 00:13:00,0.0,0.0,0.0,0.0,0,0.0,2.342,0.0,0,0,0,0.864,0.787,0.843,0.805
2024-01-01 00:14:00,0.0,0.0,0.0,0.0,0,0.0,2.26,0.0,0,0,0,0.727,0.725,0.758,0.689
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,0,0.0,2.343,0.0,0,0,0,0.852,0.79,0.824,0.761
2024-01-01 00:16:00,0.0,0.0,0.0,0.0,0,0.0,2.319,0.0,0,0,0,0.812,0.799,0.795,0.72
2024-01-01 00:17:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.0,0,0,0,0.917,0.846,0.883,0.831
2024-01-01 00:18:00,0.0,0.0,0.0,0.0,0,0.0,2.416,0.0,0,0,0,0.825,0.808,0.831,0.817
2024-01-01 00:19:00,0.0,0.0,0.0,0.0,0,0.0,2.435,0.0,0,0,0,0.841,0.823,0.871,0.833
2024-01-01 00:20:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.0,0,0,0,0.816,0.737,0.804,0.724
2024-01-01 00:21:00,0.0,0.0,0.0,0.0,0,0.0,2.441,0.0,0,0,0,0.881,0.852,0.828,0.814
2024-01-01 00:22:00,0.0,0.0,0.0,0.0,0,0.0,2.452,0.0,0,0,0,0.841,0.816,0.879,0.823
2024-01-01 00:23:00,0.0,0.0,0.0,0.0,0,0.0,2.293,0.0,0,0,0,0.823,0.792,0.756,0.681
2024-01-01 00:24:00,0.0,0.0,0.0,0.0,0,0.0,2.312,0.0,0,0,0,0.834,0.798,0.771,0.76
2024-01-01 00:25:00,0.0,0.0,0.0,0.0,0,0.0,2.388,0.0,0,0,0,0.853,0.804,0.891,0.863
2024-01-01 00:26:00,0.0,0.0,0.0,0.0,0,0.0,2.484,0.0,0,0,0,0.901,0.822,0.924,0.852
2024-01-01 00:27:00,0.0,0.0,0.0,0.0,0,0.0,2.38,0.0,0,0,0,0.819,0.808,0.8,0.761
2024-01-01 00:28:00,0.0,0.0,0.0,0.0,0,0.0,2.38,0.0,0,0,0,0.852,0.804,0.816,0.787
2024-01-01 00:29:00,0.0,0.0,0.0,0.0,0,0.0,2.405,0.0,0,0,0,0.839,0.761,0.884,0.819
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,0,0.0,2.477,0.0,0,0,0,0.891,0.879,0.862,0.813
2024-01-01 00:31:00,0.0,0.0,0.0,0.0,0,0.0,2.41,0.0,0,0,0,0.826,0.773,0.83,0.785
2024-01-01 00:32:00,0.0,0.0,0.0,0.0,0,0.0,2.297,0.0,0,0,0,0.808,0.767,0.803,0.782
2024-01-01 00:33:00,0.0,0.0,0.0,0.0,0,0.0,2.361,0.0,0,0,0,0.801,0.785,0.817,0.749
2024-01-01 00:34:00,0.0,0.0,0.0,0.0,0,0.0,2.418,0.0,0,0,0,0.858,0.786,0.876,0.827
2024-01-01 00:35:00,0.0,0.0,0.0,0.0,0,0.0,2.439,0.0,0,0,0,0.844,0.786,0.852,0.822
2024-01-01 00:36:00,0.0,0.0,0.0,0.0,0,0.0,2.358,0.0,0,0,0,0.84,0.789,0.814,0.797
2024-01-01 00:37:00,0.0,0.0,0.0,0.0,0,0.0,2.462,0.0,0,0,0,0.86,0.801,0.925,0.882
2024-01-01 00:38:00,0.0,0.0,0.0,0.0,0,0.0,2.488,0.0,0,0,0,0.884,0.836,0.894,0.82
2024-01-01 00:39:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.0,0,0,0,0.87,0.791,0.87,0.834
2024-01-01 00:40:00,0.0,0.0,0.0,0.0,0,0.0,2.362,0.0,0,0,0,0.822,0.77,0.853,0.833
