timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,1.859,1.822,1.854,1.817,1.849,0,0,1.678,6.921,3.343,3.238,3.455,3.272
2024-01-01 00:01:00,0.0,0.0,0.0,1.925,1.897,1.892,1.996,1.817,0,0,1.823,7.179,3.574,3.51,3.465,3.357
2024-01-01 00:02:00,0.0,0.0,0.0,1.984,1.968,1.929,1.955,1.924,0,0,1.796,7.345,3.658,3.467,3.485,3.356
2024-01-01 00:03:00,0.0,0.0,0.0,1.907,1.901,1.8,1.861,1.961,0,0,1.741,7.114,3.375,3.231,3.43,3.238
2024-01-01 00:04:00,0.0,0.0,0.0,1.97,1.969,1.835,1.876,1.837,0,0,1.898,7.196,3.541,3.464,3.565,3.38
2024-01-01 00:05:00,0.0,0.0,0.0,1.942,1.878,1.893,1.883,1.862,0,0,1.853,7.253,3.522,3.35,3.492,3.409
2024-01-01 00:06:00,0.0,0.0,0.0,1.898,1.976,1.943,1.881,1.946,0,0,1.882,7.535,3.721,3.665,3.729,3.673
2024-01-01 00:07:00,0.0,0.0,0.0,1.85,1.99,1.967,1.852,1.847,0,0,1.869,7.338,3.625,3.525,3.653,3.501
2024-01-01 00:08:00,0.0,0.0,0.0,1.83,1.892,1.891,1.885,1.912,0,0,1.788,7.363,3.663,3.558,3.658,3.629
2024-01-01 00:09:00,0.0,0.0,0.0,1.937,1.993,1.849,1.856,1.825,0,0,1.857,7.27,3.505,3.383,3.486,3.452
2024-01-01 00:10:00,0.0,0.0,0.0,1.946,1.891,1.891,1.894,1.906,0,0,1.768,7.2,3.568,3.386,3.513,3.368
2024-01-01 00:11:00,0.0,0.0,0.0,1.988,1.875,1.879,1.814,1.811,0,0,1.845,6.972,3.415,3.385,3.453,3.392
2024-01-01 00:12:00,0.0,0.0,0.0,1.863,1.88,1.832,1.976,1.81,0,0,1.79,7.286,3.47,3.405,3.51,3.396
2024-01-01 00:13:00,0.0,0.0,0.0,1.913,1.898,1.93,1.82,1.934,0,0,1.836,7.414,3.536,3.5,3.706,3.583
2024-01-01 00:14:00,0.0,0.0,0.0,1.91,1.85,1.902,1.805,1.839,0,0,1.684,7.052,3.353,3.213,3.366,3.279
2024-01-01 00:15:00,0.0,0.0,0.0,1.845,1.898,1.849,1.945,1.966,0,0,1.701,7.146,3.544,3.439,3.464,3.41
2024-01-01 00:16:00,0.0,0.0,0.0,1.992,1.919,1.997,1.821,1.934,0,0,1.771,7.261,3.446,3.33,3.577,3.542
2024-01-01 00:17:00,0.0,0.0,0.0,1.972,1.91,1.823,1.936,1.893,0,0,1.854,7.471,3.705,3.651,3.639,3.56
