timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,1.92,0.552,0.368,3.393,2.993,0,0,0.522,7.13,3.49,3.32,3.46,3.425
2024-01-01 00:01:00,0.0,0.0,0.0,1.902,0.54,0.396,3.38,3.271,0,0,0.509,7.473,3.562,3.55,3.562,3.442
2024-01-01 00:02:00,0.0,0.0,0.0,1.928,0.587,0.36,3.478,3.26,0,0,0.579,7.454,3.629,3.433,3.613,3.483
2024-01-01 00:03:00,0.0,0.0,0.0,1.997,0.598,0.362,3.357,3.017,0,0,0.56,7.053,3.362,3.21,3.376,3.212
2024-01-01 00:04:00,0.0,0.0,0.0,1.925,0.574,0.37,3.57,3.188,0,0,0.558,7.377,3.591,3.553,3.522,3.486
2024-01-01 00:05:00,0.0,0.0,0.0,1.841,0.565,0.375,3.462,3.248,0,0,0.51,7.431,3.712,3.658,3.607,3.53
2024-01-01 00:06:00,0.0,0.0,0.0,1.909,0.557,0.375,3.588,3.065,0,0,0.506,7.226,3.422,3.261,3.418,3.241
2024-01-01 00:07:00,0.0,0.0,0.0,1.816,0.582,0.386,3.696,2.997,0,0,0.523,7.367,3.534,3.436,3.633,3.599
2024-01-01 00:08:00,0.0,0.0,0.0,1.996,0.549,0.394,3.339,3.136,0,0,0.493,7.137,3.455,3.413,3.394,3.371
2024-01-01 00:09:00,0.0,0.0,0.0,1.937,0.541,0.372,3.685,3.157,0,0,0.504,7.628,3.756,3.656,3.804,3.62
2024-01-01 00:10:00,0.0,0.0,0.0,1.9,0.597,0.4,3.656,2.979,0,0,0.558,7.267,3.574,3.458,3.555,3.355
2024-01-01 00:11:00,0.0,0.0,0.0,1.823,0.591,0.381,3.651,2.99,0,0,0.59,7.39,3.515,3.394,3.679,3.605
2024-01-01 00:12:00,0.0,0.0,0.0,1.878,0.561,0.393,3.575,3.095,0,0,0.542,7.488,3.733,3.701,3.653,3.463
