timestamp,BESSMariaElena,Datacenter0,Datacenter1,Datacenter2,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya,SECahuachi,SECalama,SEChuquicamata,SEDerivacion,SEIca,SEJama,SELasana,SEMariaElena,SENuevaChuquicamata,SESalar,SEValleDeLosVientos
2024-01-01 00:00:00,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.664,0.000,0.000,-14.852,-16.098,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:01:00,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.144,0.000,0.000,-11.882,-7.940,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:02:00,0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.977,0.000,0.000,-14.198,-11.966,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:03:00,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.468,0.000,0.000,-15.680,-15.243,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:04:00,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.593,0.000,0.000,-12.836,-16.500,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:05:00,0.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.771,0.000,0.000,-16.611,-16.742,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:06:00,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.159,0.000,0.000,-11.911,-17.477,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:07:00,0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.990,0.000,0.000,-14.054,-21.955,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:08:00,0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.844,0.000,0.000,-11.320,-6.071,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:09:00,0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.394,0.000,0.000,-10.633,-13.161,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:10:00,0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.930,0.000,0.000,-10.446,-15.378,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:11:00,0.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.951,0.000,0.000,-12.400,-13.982,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:12:00,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.483,0.000,0.000,-10.516,-13.988,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:13:00,0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.980,0.000,0.000,-16.981,-9.031,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:14:00,0.535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.058,0.000,0.000,-18.024,-14.903,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:15:00,0.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.242,0.000,0.000,-16.133,-12.194,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:16:00,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.964,0.000,0.000,-14.637,-14.973,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:17:00,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.696,0.000,0.000,-19.663,-10.533,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:18:00,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.997,0.000,0.000,-18.642,-12.625,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 00:19:00,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.444,0.000,0.000,-15.354,-18.232,0.000,0.000,0.000,0.000,0.000,0.000
