timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 00:00:00,0.0,0.0,0.0,1.931,0.572,0.398,3.421,3.051,0,0,0.565,7.253,3.597,3.596,3.534,3.466
2024-01-01 00:01:00,0.0,0.0,0.0,1.94,0.54,0.362,3.579,3.001,0,0,0.516,7.186,3.436,3.305,3.556,3.474
2024-01-01 00:02:00,0.0,0.0,0.0,1.842,0.548,0.398,3.482,3.19,0,0,0.53,7.552,3.642,3.556,3.592,3.464
2024-01-01 00:03:00,0.0,0.0,0.0,1.905,0.54,0.373,3.626,3.25,0,0,0.536,7.563,3.678,3.489,3.591,3.442
2024-01-01 00:04:00,0.0,0.0,0.0,1.851,0.574,0.371,3.551,2.983,0,0,0.529,7.177,3.56,3.534,3.485,3.288
2024-01-01 00:05:00,0.0,0.0,0.0,1.9,0.569,0.368,3.499,3.017,0,0,0.563,7.127,3.402,3.384,3.419,3.264
2024-01-01 00:06:00,0.0,0.0,0.0,1.956,0.581,0.399,3.362,3.096,0,0,0.565,7.179,3.562,3.514,3.465,3.344
2024-01-01 00:07:00,0.0,0.0,0.0,1.994,0.598,0.377,3.566,3.033,0,0,0.548,7.248,3.482,3.418,3.473,3.358
2024-01-01 00:08:00,0.0,0.0,0.0,1.841,0.597,0.383,3.493,3.267,0,0,0.547,7.523,3.576,3.5,3.679,3.604
2024-01-01 00:09:00,0.0,0.0,0.0,1.991,0.592,0.371,3.494,3.202,0,0,0.537,7.245,3.486,3.363,3.54,3.412
2024-01-01 00:10:00,0.0,0.0,0.0,1.908,0.591,0.374,3.498,3.258,0,0,0.533,7.533,3.718,3.69,3.59,3.518
2024-01-01 00:11:00,0.0,0.0,0.0,1.947,0.586,0.372,3.504,3.15,0,0,0.53,7.466,3.687,3.532,3.631,3.597
2024-01-01 00:12:00,0.0,0.0,0.0,1.85,0.552,0.364,3.493,3.013,0,0,0.501,7.207,3.475,3.471,3.57,3.53
2024-01-01 00:13:00,0.0,0.0,0.0,1.81,0.568,0.372,3.38,3.205,0,0,0.512,7.167,3.504,3.337,3.51,3.339
2024-01-01 00:14:00,0.0,0.0,0.0,1.932,0.57,0.382,3.683,3.023,0,0,0.536,7.542,3.739,3.584,3.581,3.535
2024-01-01 00:15:00,0.0,0.0,0.0,1.841,0.564,0.392,3.699,3.253,0,0,0.523,7.673,3.815,3.648,3.828,3.715
2024-01-01 00:16:00,0.0,0.0,0.0,1.936,0.576,0.392,3.371,3.051,0,0,0.524,7.288,3.548,3.542,3.602,3.583
2024-01-01 00:17:00,0.0,0.0,0.0,1.807,0.577,0.386,3.478,3.19,0,0,0.532,7.359,3.501,3.473,3.61,3.533
