timestamp,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya
2024-01-01 00:00:00,20.238,17.906,0.000,0.000,0.000,0.000
2024-01-01 00:01:00,23.244,16.191,0.000,0.000,0.000,0.000
2024-01-01 00:02:00,19.324,17.803,0.000,0.000,0.000,0.000
2024-01-01 00:03:00,24.753,22.070,0.000,0.000,0.000,0.000
2024-01-01 00:04:00,22.974,16.110,0.000,0.000,0.000,0.000
2024-01-01 00:05:00,22.535,15.505,0.000,0.000,0.000,0.000
2024-01-01 00:06:00,22.228,17.981,0.000,0.000,0.000,0.000
2024-01-01 00:07:00,22.614,20.617,0.000,0.000,0.000,0.000
2024-01-01 00:08:00,21.880,18.025,0.000,0.000,0.000,0.000
2024-01-01 00:09:00,18.618,17.674,0.001,0.000,0.000,0.000
2024-01-01 00:10:00,17.685,16.649,0.001,0.000,0.000,0.000
2024-01-01 00:11:00,19.712,20.155,0.001,0.000,0.000,0.000
2024-01-01 00:12:00,21.694,20.468,0.001,0.000,0.000,0.000
2024-01-01 00:13:00,22.951,19.157,0.001,0.000,0.000,0.000
2024-01-01 00:14:00,22.320,21.242,0.001,0.000,0.000,0.000
2024-01-01 00:15:00,21.284,18.984,0.001,0.000,0.000,0.000
2024-01-01 00:16:00,19.544,19.054,0.001,0.000,0.000,0.000
2024-01-01 00:17:00,20.643,17.818,0.001,0.000,0.000,0.000
2024-01-01 00:18:00,23.570,20.404,0.001,0.000,0.000,0.000
2024-01-01 00:19:00,18.760,20.096,0.001,0.000,0.000,0.000
2024-01-01 00:20:00,20.828,17.694,0.001,0.000,0.000,0.000
2024-01-01 00:21:00,21.743,16.587,0.001,0.000,0.000,0.000
2024-01-01 00:22:00,21.277,18.383,0.001,0.000,0.000,0.000
2024-01-01 00:23:00,20.107,19.641,0.001,0.000,0.000,0.000
2024-01-01 00:24:00,21.901,18.667,0.001,0.000,0.000,0.000
2024-01-01 00:25:00,24.206,16.637,0.001,0.000,0.000,0.000
2024-01-01 00:26:00,16.042,19.015,0.001,0.000,0.000,0.000
2024-01-01 00:27:00,25.209,19.570,0.001,0.000,0.000,0.000
2024-01-01 00:28:00,22.504,20.226,0.001,0.000,0.000,0.000
2024-01-01 00:29:00,21.082,17.155,0.001,0.000,0.000,0.000
2024-01-01 00:30:00,22.230,19.449,0.001,0.000,0.000,0.000
2024-01-01 00:31:00,24.024,15.680,0.001,0.000,0.000,0.000
2024-01-01 00:32:00,21.422,19.094,0.001,0.000,0.000,0.000
2024-01-01 00:33:00,18.657,16.011,0.001,0.000,0.000,0.000
2024-01-01 00:34:00,19.880,19.154,0.001,0.000,0.000,0.000
2024-01-01 00:35:00,22.532,20.056,0.001,0.000,0.000,0.000
2024-01-01 00:36:00,24.639,19.548,0.001,0.000,0.000,0.000
2024-01-01 00:37:00,21.802,18.638,0.001,0.000,0.000,0.000
2024-01-01 00:38:00,19.792,17.825,0.001,0.000,0.000,0.000
2024-01-01 00:39:00,17.916,18.988,0.001,0.000,0.000,0.000
2024-01-01 00:40:00,23.209,19.975,0.001,0.000,0.000,0.000
2024-01-01 00:41:00,24.409,19.474,0.001,0.000,0.000,0.000
2024-01-01 00:42:00,18.873,20.846,0.001,0.000,0.000,0.000
2024-01-01 00:43:00,25.842,17.559,0.001,0.000,0.000,0.000
2024-01-01 00:44:00,22.968,21.595,0.001,0.000,0.000,0.000
2024-01-01 00:45:00,19.705,16.522,0.001,0.000,0.000,0.000
2024-01-01 00:46:00,19.106,15.740,0.001,0.000,0.000,0.000
